iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
GNB,Africa,Guinea-Bissau,2020-06-21,1541,29,17,2,783.029,14.736,8.638,1.016,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-22,1541,0,17,0,783.029,0,8.638,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-23,1556,15,19,2,790.651,7.622,9.654,1.016,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-24,1556,0,19,0,790.651,0,9.654,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GNB,Africa,Guinea-Bissau,2020-06-25,1556,0,19,0,790.651,0,9.654,0,,,,,,,,,1967998,66.191,19.4,3.002,1.565,1.548.675,67.1,382.474,2.42,,,6.403,,58.32
GUY,South America,Guyana,2020-03-13,1,1,1,1,1.271,1.271,1.271,1.271,,,,,,,,25,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-16,4,3,1,0,5.085,3.814,1.271,0,,,,,,,,36.11,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-17,4,0,1,0,5.085,0,1.271,0,,,,,,,,36.11,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-18,4,0,1,0,5.085,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-19,5,1,1,0,6.357,1.271,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-20,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-21,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-22,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-23,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-24,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-25,5,0,1,0,6.357,0,1.271,0,,,,,,,,41.67,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-26,5,0,1,0,6.357,0,1.271,0,,,,,,,,45.37,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-27,5,0,1,0,6.357,0,1.271,0,,,,,,,,48.15,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-28,5,0,1,0,6.357,0,1.271,0,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-29,8,3,1,0,10.171,3.814,1.271,0,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-30,8,0,1,0,10.171,0,1.271,0,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-03-31,8,0,1,0,10.171,0,1.271,0,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-01,12,4,2,1,15.256,5.085,2.543,1.271,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-02,19,7,4,2,24.156,8.9,5.085,2.543,,,,,,,,57.41,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-03,19,0,4,0,24.156,0,5.085,0,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-04,23,4,4,0,29.241,5.085,5.085,0,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-05,24,1,4,0,30.513,1.271,5.085,0,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-06,29,5,4,0,36.869,6.357,5.085,0,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-07,31,2,5,1,39.412,2.543,6.357,1.271,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-08,33,2,5,0,41.955,2.543,6.357,0,,,,,,,,85.19,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-09,37,4,6,1,47.04,5.085,7.628,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-10,37,0,6,0,47.04,0,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-11,40,3,6,0,50.854,3.814,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-12,45,5,6,0,57.211,6.357,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-13,45,0,6,0,57.211,0,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-14,47,2,6,0,59.754,2.543,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-15,48,1,6,0,61.025,1.271,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-16,55,7,6,0,69.925,8.9,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-17,57,2,6,0,72.468,2.543,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-18,63,6,6,0,80.096,7.628,7.628,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-19,63,0,7,1,80.096,0,8.9,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-20,65,2,7,0,82.638,2.543,8.9,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-21,66,1,7,0,83.91,1.271,8.9,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-22,67,1,7,0,85.181,1.271,8.9,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-23,67,0,7,0,85.181,0,8.9,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-24,70,3,7,0,88.995,3.814,8.9,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-25,73,3,8,1,92.809,3.814,10.171,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-26,74,1,8,0,94.081,1.271,10.171,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-27,74,0,8,0,94.081,0,10.171,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-28,74,0,8,0,94.081,0,10.171,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-29,75,1,8,0,95.352,1.271,10.171,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-04-30,78,3,8,0,99.166,3.814,10.171,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-01,82,4,9,1,104.252,5.085,11.442,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-02,82,0,9,0,104.252,0,11.442,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-03,82,0,9,0,104.252,0,11.442,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-04,82,0,9,0,104.252,0,11.442,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-05,92,10,9,0,116.965,12.714,11.442,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-06,93,1,10,1,118.237,1.271,12.714,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-07,93,0,10,0,118.237,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-08,93,0,10,0,118.237,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-09,94,1,10,0,119.508,1.271,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-10,97,3,10,0,123.322,3.814,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-11,104,7,10,0,132.221,8.9,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-12,109,5,10,0,138.578,6.357,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-13,113,4,10,0,143.664,5.085,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-14,113,0,10,0,143.664,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-15,113,0,10,0,143.664,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-16,116,3,10,0,147.478,3.814,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-17,117,1,10,0,148.749,1.271,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-18,117,0,10,0,148.749,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-19,124,7,10,0,157.649,8.9,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-20,125,1,10,0,158.92,1.271,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-21,125,0,10,0,158.92,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-22,127,2,10,0,161.463,2.543,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-23,127,0,10,0,161.463,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-24,127,0,10,0,161.463,0,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-25,135,8,10,0,171.634,10.171,12.714,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-26,137,2,11,1,174.176,2.543,13.985,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-27,139,2,11,0,176.719,2.543,13.985,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-28,139,0,11,0,176.719,0,13.985,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-29,150,11,11,0,190.704,13.985,13.985,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-30,150,0,11,0,190.704,0,13.985,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-05-31,152,2,12,1,193.247,2.543,15.256,1.271,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-01,153,1,12,0,194.518,1.271,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-02,153,0,12,0,194.518,0,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-03,153,0,12,0,194.518,0,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-04,153,0,12,0,194.518,0,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-05,153,0,12,0,194.518,0,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-06,153,0,12,0,194.518,0,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-07,154,1,12,0,195.79,1.271,15.256,0,,,,,,,,87.04,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-08,154,0,12,0,195.79,0,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-09,154,0,12,0,195.79,0,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-10,156,2,12,0,198.332,2.543,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-11,156,0,12,0,198.332,0,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-12,158,2,12,0,200.875,2.543,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-13,159,1,12,0,202.146,1.271,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-14,159,0,12,0,202.146,0,15.256,0,,,,,,,,83.33,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-15,159,0,12,0,202.146,0,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-16,159,0,12,0,202.146,0,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-17,171,12,12,0,217.403,15.256,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-18,171,0,12,0,217.403,0,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-19,183,12,12,0,232.659,15.256,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-20,183,0,12,0,232.659,0,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-21,183,0,12,0,232.659,0,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-22,184,1,12,0,233.93,1.271,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-23,205,21,12,0,260.629,26.699,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-24,206,1,12,0,261.9,1.271,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
GUY,South America,Guyana,2020-06-25,209,3,12,0,265.714,3.814,15.256,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7.435.047,,373.159,11.62,,,77.159,1.6,69.91
HTI,North America,Haiti,2020-03-20,2,2,0,0,175,175,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-21,2,0,0,0,175,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-22,2,0,0,0,175,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-23,2,0,0,0,175,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-24,5,3,0,0,438,263,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-25,7,2,0,0,614,175,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-26,8,1,0,0,702,88,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-27,8,0,0,0,702,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-28,8,0,0,0,702,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-29,8,0,0,0,702,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-30,15,7,0,0,1.315,614,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-03-31,15,0,0,0,1.315,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-01,15,0,0,0,1.315,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-02,16,1,0,0,1.403,88,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-03,18,2,0,0,1.579,175,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-04,18,0,0,0,1.579,0,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-05,21,3,0,0,1.842,263,0,0,,,,,,,,75.93,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-06,21,0,0,0,1.842,0,0,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-07,24,3,1,1,2.105,263,88,88,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-08,25,1,1,0,2.192,88,88,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-09,27,2,1,0,2.368,175,88,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-10,30,3,2,1,2.631,263,175,88,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-11,31,1,2,0,2.719,88,175,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-12,33,2,2,0,2.894,175,175,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-13,33,0,3,1,2.894,0,263,88,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-14,40,7,3,0,3.508,614,263,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-15,40,0,3,0,3.508,0,263,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-16,41,1,3,0,3.596,88,263,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
HTI,North America,Haiti,2020-04-17,43,2,3,0,3.771,175,263,0,,,,,,,,84.26,11402533,398.448,24.3,4.8,2.954,1.653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64
